"ERR4613277" "ERR4613278" "ERR4613279" "ERR4613280" "ERR4613281" "ERR4613282" "ERR4613283" "ERR4613284" "ERR4613285" "ERR4613286" "ERR4613287" "ERR4613288" "ERR4613289" "ERR4613290" "ERR4613291" "ERR4613292" "ERR4613293" "ERR4613294" "ERR4613295" "ERR4613296" "ERR4613297" "ERR4613298" "ERR4613299" "ERR4613300" "ERR4613301" "ERR4613302" "ERR4613303" "ERR4613304" "ERR4613305" "ERR4613306" "ERR4613307" "ERR4613308" "ERR4613309" "ERR4613310" "ERR4613311" "ERR4613312" "ERR4613313" "ERR4613314" "ERR4613315" "ERR4613316" "ERR4613317" "ERR4613318" "ERR4613319" "ERR4613320" "ERR4613321" "ERR4613322" "ERR4613323" "ERR4613324" "ERR4613325" "ERR4613326" "ERR4613327" "ERR4613328" "ERR4613329" "ERR4613330" "ERR4613331" "ERR4613332" "ERR4613333" "ERR4613334" "ERR4613335" "ERR4613336" "ERR4613337" "ERR4613338" "ERR4613339" "ERR4613340" "ERR4613341" "ERR4613342" "ERR4613343" "ERR4613344" "ERR4613345" "ERR4613346" "ERR4613347" "ERR4613348" "ERR4613349" "ERR4613350" "ERR4613351" "ERR4613352" "ERR4613353" "ERR4613354" "ERR4613355" "ERR4613356" "ERR4613357" "ERR4613358" "ERR4613359" "ERR4613360" "ERR4613361" "ERR4613362" "ERR4613363" "ERR4613364" "ERR4613365" "ERR4613366" "ERR4613367" "ERR4613368" "ERR4613369" "ERR4613370" "ERR4613371" "ERR4613372" "ERR4613373" "ERR4613374" "ERR4613375" "ERR4613376" "ERR4613377" "ERR4613378" "ERR4613379" "ERR4613380" "ERR4613381" "ERR4613382" "ERR4613383" "ERR4613384" "ERR4613385" "ERR4613386" "ERR4613387" "ERR4613388" "ERR4613389" "ERR4613390" "ERR4613391" "ERR4613392" "ERR4613393" "ERR4613394" "ERR4613395" "ERR4613396" "ERR4613397" "ERR4613398" "ERR4613399" "ERR4613400" "ERR4613401" "ERR4613402" "ERR4613403" "ERR4613404" "ERR4613405" "ERR4613406" "ERR4613407" "ERR4613408" "ERR4613409" "ERR4613410" "ERR4613411" "ERR4613412" "ERR4613413" "ERR4613414" "ERR4613415" "ERR4613416" "ERR4613417" "ERR4613418" "ERR4613419" "ERR4613420" "ERR4613421" "ERR4613422" "ERR4613423" "ERR4613424" "ERR4613425" "ERR4613426" "ERR4613427" "ERR4613428" "ERR4613429" "ERR4613430" "ERR4613431" "ERR4613432" "ERR4613433" "ERR4613434" "ERR4613435" "ERR4613436" "ERR4613437" "ERR4613438" "ERR4613439" "ERR4613440" "ERR4613441" "ERR4613442" "ERR4613443" "ERR4613444" "ERR4613445" "ERR4613446" "ERR4613447" "ERR4613448" "ERR4613449" "ERR4613450" "ERR4613451" "ERR4613452" "ERR4613453" "ERR4613454" "ERR4613455" "ERR4613456" "ERR4613457" "ERR4613458" "ERR4613459" "ERR4613460" "ERR4613461" "ERR4613462" "ERR4613463" "ERR4613464" "ERR4613465" "ERR4613466" "ERR4613467" "ERR4613468" "ERR4613469" "ERR4613470" "ERR4613471" "ERR4613472" "ERR4613473" "ERR4613474" "ERR4613475" "ERR4613476" "ERR4613477" "ERR4613478" "ERR4613479" "ERR4613480" "ERR4613481" "ERR4613482" "ERR4613483" "ERR4613484" "ERR4613485" "ERR4613486" "ERR4613487" "ERR4613488" "ERR4613489" "ERR4613490" "ERR4613491" "ERR4613492" "ERR4613493" "ERR4613494" "ERR4613495" "ERR4613496" "ERR4613497" "ERR4613498" "ERR4613499" "ERR4613500" "ERR4613501" "ERR4613502" "ERR4613503" "ERR4613504" "ERR4613505" "ERR4613506" "ERR4613507" "ERR4613508" "ERR4613509" "ERR4613510" "ERR4613511" "ERR4613512" "ERR4613513" "ERR4613514" "ERR4613515" "ERR4613516" "ERR4613517" "ERR4613518" "ERR4613519" "ERR4613520" "ERR4613521" "ERR4613522" "ERR4613523" "ERR4613524" "ERR4613525" "ERR4613526" "ERR4613527" "ERR4613528" "ERR4613529" "ERR4613530" "ERR4613531" "ERR4613532" "ERR4613533" "ERR4613534" "ERR4613535" "ERR4613536" "ERR4613537" "ERR4613538" "ERR4613539" "ERR4613540" "ERR4613541" "ERR4613542" "ERR4613543" "ERR4613544" "ERR4613545" "ERR4613546" "ERR4613547" "ERR4613548" "ERR4613549" "ERR4613550" "ERR4613551" "ERR4613552" "ERR4613553" "ERR4613554" "ERR4613555" "ERR4613556" "ERR4613557" "ERR4613558" "ERR4613559" "ERR4613560" "ERR4613561" "ERR4613562" "ERR4613563" "ERR4613564" "ERR4613565" "ERR4613566" "ERR4613567" "ERR4613568" "ERR4613569" "ERR4613570" "ERR4613571" "ERR4613572" "ERR4613573" "ERR4613574" "ERR4613575" "ERR4613576" "ERR4613577" "ERR4613578" "ERR4613579" "ERR4613580" "ERR4613581" "ERR4613582" "ERR4613583" "ERR4613584" "ERR4613585" "ERR4613586" "ERR4613587" "ERR4613588" "ERR4613589" "ERR4613590" "ERR4613591" "ERR4613592" "ERR4613593" "ERR4613594" "ERR4613595" "ERR4613596" "ERR4613597" "ERR4613598" "ERR4613599" "ERR4613600" "ERR4613601" "ERR4613602" "ERR4613603" "ERR4613604" "ERR4613605" "ERR4613606" "ERR4613607" "ERR4613608" "ERR4613609" "ERR4613610" "ERR4613611" "ERR4613612" "ERR4613613" "ERR4613614" "ERR4613615" "ERR4613616" "ERR4613617" "ERR4613618" "ERR4613619" "ERR4613620" "ERR4613621" "ERR4613622" "ERR4613623" "ERR4613624" "ERR4613625" "ERR4613626" "ERR4613627" "ERR4613628" "ERR4613629" "ERR4613630" "ERR4613631" "ERR4613632" "ERR4613633" "ERR4613634" "ERR4613635" "ERR4613636" "ERR4613637" "ERR4613638" "ERR4613639" "ERR4613640" "ERR4613641" "ERR4613642" "ERR4613643" "ERR4613644" "ERR4613645" "ERR4613646" "ERR4613647" "ERR4613648" "ERR4613649" "ERR4613650" "ERR4613651" "ERR4613652" "ERR4613653" "ERR4613654" "ERR4613655" "ERR4613656" "ERR4613657" "ERR4613658" "ERR4613659" "ERR4613660" "ERR4613661" "ERR4613662" "ERR4613663" "ERR4613664" "ERR4613665" "ERR4613666" "ERR4613667" "ERR4613668" "ERR4613669" "ERR4613670" "ERR4613671" "ERR4613672" "ERR4613673" "ERR4613674" "ERR4613675" "ERR4613676" "ERR4613677" "ERR4613678" "ERR4613679" "ERR4613680" "ERR4613681" "ERR4613682" "ERR4613683" "ERR4613684" "ERR4613685" "ERR4613686" "ERR4613687" "ERR4613688" "ERR4613689" "ERR4613690" "ERR4613691" "ERR4613692" "ERR4613693" "ERR4613694" "ERR4613695" "ERR4613696" "ERR4613697" "ERR4613698" "ERR4613699" "ERR4613700" "ERR4613701" "ERR4613702" "ERR4613703" "ERR4613704" "ERR4613705" "ERR4613706" "ERR4613707" "ERR4613708" "ERR4613709" "ERR4613710" "ERR4613711" "ERR4613712" "ERR4613713" "ERR4613714" "ERR4613715" "ERR4613716" "ERR4613717" "ERR4613718" "ERR4613719" "ERR4613720" "ERR4613721" "ERR4613722" "ERR4613723" "ERR4613724"
4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 5 0 6 0 0 0 0 0 0 0 17 2 0 9 0 12 0 4 11 0 4 0 0 0 9 13 6 10 0 3 14 9 16 0 0 0 0 0 7 8 0 14 29 12 7 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 2 84 55 6 61 0 12 0 5 103 0 10 0 0 0 0 6 0 0 0 3 2 4 4 0 0 0 0 0 0 0 0 0 3 0 0 0 10 0 0 0 0 0 0 0 0 0 0 3 0 2 0 7 0 0 3 6 6 6 3 0 4 0 0 0 4 3 2 0 0 0 0 0 0 2 2 0 6 0 5 0 0 0 0 0 0 6 2 4 3 0 0 4 0 0 0 0 0 0 0 0 0 6 0 0 0 5 0 0 0 0 0 0 0 0 0 0 4 0 4 0 0 18 12 22 0 7 9 14 0 15 0 0 0 0 0 6 9 7 0 0 3 0 0 7 25 0 0 0 2 7 0 0 0 5 6 0 0 0 0 39 7 0 3 8 45 10 12 39 0 0 8 0 4 5 6 2 5 0 7 0 3 2 0 0 6 0 2 20 0 17 21 11 5 20 10 3 6 51 43 35 41 13 31 14 40 68 10 0 2 4 0 14 0 27 11 5 6 0 0 0 4 5 0 7 0 0 6 5 0 8 4 0 4 0 0 117 215 92 111 107 82 125 53 102 169 12 0 0 0 0 0 0 0 0 0 0 5 0 0 0 2 0 0 0 0 0 0 0 7 3 6 3 6 4 0 0 0 0 0 0 6 0 0 4 8 15 11 12 6 12 16 17 14 36 10 12 21 8 8 11 6 2 2 0 8 9 11 5 12 0 0 5 5 3 0 0 0 3 3 4 25 4 0 0 0 2 3 0 0 0 9 11 5 3 0 0 4 0 0 0 0 0 12 5
23 187 294 1768 1917 568 929 922 2895 2020 1815 1227 2220 1321 2663 928 398 1185 3137 2299 458 389 607 603 1574 645 319 320 1606 10 2 0 0 23 94 23 33 53 101 226 47 7 32 37 50 43 38 29 66 10 13 114 13 36 50 15 102 6 37 50 65 64 24 4 18 35 28 62 14 12 46 30 51 37 76 39 133 80 110 156 55 170 360 260 371 166 80 59 49 86 63 55 44 94 133 256 61 143 139 142 101 65 67 105 176 205 237 95 83 65 80 55 160 27 159 53 35 67 0 15 20 12 14 7 5 46 45 7 0 26 15 54 76 83 70 199 142 44 61 1792 2729 88 46 34 13 24 29 30 38 15 48 110 35 132 65 165 345 48 44 84 115 24 32 41 45 47 71 41 45 58 225 115 42 39 105 132 25 72 127 30 176 34 45 96 360 162 38 42 79 92 18 73 54 13 15 20 41 16 64 27 73 50 287 69 67 103 28 23 12 90 36 36 63 55 113 89 87 78 94 79 87 52 57 67 147 321 239 500 426 297 662 324 269 239 419 172 420 89 144 277 459 2628 445 7128 2547 560 561 2401 715 182 275 2588 1371 313 210 31 167 115 87 53 31 50 179 118 80 122 114 52 99 95 97 115 36 31 335 328 192 202 139 57 78 71 196 228 34 44 142 65 54 69 40 354 34 50 48 145 33 98 69 92 88 91 198 206 258 175 252 153 205 145 210 36 29 58 57 79 157 280 330 128 305 218 98 75 678 642 208 263 175 244 718 595 321 785 52 69 44 79 121 225 156 111 93 112 95 219 154 170 172 274 43 24 27 32 21 186 439 40 5071 3319 205 36 42 34 973 509 68 61 7193 7184 1297 1181 270 746 27 55 291 87 215 209 267 156 144 235 137 174 206 164 212 319 132 128 85 169 262 1124 96 133 233 424 133 98 85 116 163 110 138 118 70 81 22 103 79 43 20 28 196 13 80 87 139 69 135 117 210 35 81 118 87 203 218 210 353 408 834 282 130 438 188 54 122 47 47 46 14 99 381 311
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 12 0 0 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 19 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4 0 0 0 0 0 0 2 2 0 0 0 0 0 0 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 4 0 6 3 0 3 0 0 6 8 0 0 0 0 0 0 0 6 11 0 0 8 5 2 5 13 0 8 4 0 0 0 0 4 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3514 2536 5001 3756 9262 11428 4241 4145 3941 2658 3696 3236 3681 4038 4211 3632 3936 7257 3410 3773 3948 3942 2125 3222 2849 3694 3558 3455 4090 7451 8621 7305 8929 8931 9787 9894 10017 7844 6794 8468 9309 35374 43271 26273 31201 3046 4292 2909 3378 2327 2706 9208 6140 6552 6167 2953 5721 3054 2248 3002 2961 3243 3447 2347 3049 3532 6575 9123 7763 7375 7935 9509 5028 3231 5449 4055 2820 2720 3962 3619 3093 2711 3831 2589 3985 2719 2437 3327 3386 2332 2238 2069 2831 3067 2675 3480 2727 2465 2376 2713 2761 2814 2686 5240 5551 6064 4583 5431 5132 5906 7236 5699 6979 6253 5416 4774 2552 5144 5035 2466 4939 3778 2257 4672 4986 2322 1699 1590 1838 2268 1958 2802 2402 3091 2992 2603 2590 2341 2612 2690 3826 2269 2764 4683 4198 4499 3960 4791 5278 3779 5679 2525 1884 2885 5209 6220 6611 2437 4382 2900 5232 2660 2369 3867 2531 1942 3632 2738 3232 3565 4643 3005 1634 2958 4813 6590 2751 2955 4922 2935 4034 3094 3989 3125 3546 4756 3660 3278 4389 4431 3274 4780 3542 3883 3732 5216 5211 5169 3959 4825 4684 4271 5297 7613 1972 5222 5500 2841 3098 4784 5878 7123 8194 7637 6929 4424 5291 10551 6296 9945 4978 6619 5026 4406 5286 8009 5863 8152 7132 5317 8478 7333 4898 6445 7640 2850 2774 2552 3551 3496 5977 2767 3133 3227 2710 2387 2761 2369 2852 2131 2823 4143 2397 2299 2146 2053 1942 1616 2335 1705 1627 1572 2690 10066 9251 10668 8639 7637 8608 8044 7541 8489 6004 9049 17842 17595 8380 7675 5850 8661 6060 6494 14103 17577 10978 12495 11734 15346 10797 6641 20345 5878 6228 4251 5547 3218 3005 4905 6768 6468 3235 7430 7725 8817 7615 6456 7378 8196 8250 8500 2487 1053 1562 1616 1520 2942 2523 3798 5908 3952 4020 2536 2707 3037 3207 5648 2737 3734 2808 3103 2247 2095 2298 2571 2285 2346 1368 1608 2592 8339 6939 12133 8934 8527 8906 8765 8575 7373 9266 5936 9699 7384 3542 3332 2229 1898 1533 2325 1581 2967 12923 6700 3219 2898 3596 3582 3753 2786 2238 2617 3633 3959 3971 4908 5251 4212 3789 1868 8360 8364 6063 6561 7757 8264 7309 7210 6663 5691 3905 3700 2684 3024 2456 2953 3024 3421 2553 2058 3711 3731 2712 2582 2066 2490 2198 3175 3194 3382 1988 2684 2225 2559 2391 1155 1368 1159 3240 1268 3427 4110 5816 3865 3262 3701 6059 3840 4557 5252 3306 4641 3732 3860 3079 4310 4159 5451 3183 3667 2921 2838 3490 2166 2490 2835 2479 5544 6389 5074
73 0 19 60 38 80 54 59 31 8 5 11 18 24 17 26 19 26 17 11 11 7 17 7 6 9 20 21 6 8 0 36 41 49 72 65 56 373 275 309 326 195 321 478 776 216 355 100 86 46 51 286 225 108 90 51 141 35 80 86 262 197 157 206 169 118 9 0 6 26 29 31 44 7 28 17 5 0 3 41 13 43 21 5 87 50 12 10 0 7 0 3 24 14 23 15 0 3 28 2 13 3 0 22 87 122 63 78 98 149 92 94 132 36 89 237 73 336 369 110 266 289 167 467 447 66 63 240 210 93 107 48 31 148 72 749 613 1289 1480 229 375 600 460 46 17 37 21 38 35 47 43 2 0 7 11 16 5 11 26 5 97 29 10 29 13 11 5 15 32 14 12 16 7 26 8 25 26 5 29 262 53 207 364 407 239 461 261 195 338 39 347 35 52 40 78 103 153 53 49 65 55 41 64 51 12 207 50 334 31 52 42 62 54 76 108 60 61 80 97 89 28 63 63 45 231 351 222 245 230 206 345 262 235 239 244 45 59 38 72 22 41 0 23 12 17 52 58 24 56 16 10 58 44 31 38 0 2 0 8 16 7 4 36 228 192 169 137 170 224 216 190 132 349 373 625 361 1220 1746 90 376 191 277 1753 1266 1849 1949 560 638 6090 4954 647 124 270 190 153 134 139 292 290 219 163 51 47 104 74 55 13 69 91 61 233 72 45 182 207 753 197 374 233 375 121 170 45 52 250 319 196 247 42 25 44 68 38 68 55 36 105 26 40 278 221 232 270 269 299 259 253 163 274 218 399 345 248 190 197 203 150 108 545 1055 646 355 510 691 680 581 790 389 140 392 377 413 820 1303 427 537 410 257 135 127 157 158 163 215 225 187 179 157 3169 4089 301 741 14 15 146 129 21 16 50 80 390 307 28 23 96 53 70 190 40 0 0 0 9 0 0 5 148 0 142 177 229 106 53 86 189 99 168 1405 76 235 320 242 412 648 354 194 239 171 127 141 352 124 203 75 60 72 178 244
274 69464 147121 74980 144838 7292 39296 42501 80009 120277 43591 37778 68773 54549 86393 73043 56997 103056 36665 37447 42860 55857 60651 49317 48480 80088 61232 58020 53263 84 69 96 52 157 280 298 120 83688 94489 80498 72181 58961 62150 82865 68907 65290 60679 31008 39484 41444 42974 47203 39013 50423 45298 45621 410 54026 50880 39043 32973 60855 62979 19876 44352 45863 157 661 276 42 110 54 70 60 56 76 29009 38354 34888 53854 76674 88149 66442 72512 63226 58715 35170 32141 27988 41195 31903 34787 57302 39709 45233 37399 82327 54784 52854 62844 54276 52175 56862 66244 234 344 228 477 275 303 407 207 517 195 404 134246 87359 185459 108932 81798 162444 100706 61169 149670 120902 75126 56866 36249 34433 48910 55411 51395 43152 24862 37255 49974 38365 53800 63347 63650 59259 76763 56289 135 83 88 93 108 97 418 293 57407 83819 73689 72707 191205 73906 72952 133446 73240 438 69824 45932 39633 38802 43825 50162 44594 58819 58323 79963 50213 46809 51274 58285 51146 29817 54838 75187 103757 47107 115361 88264 61020 92957 89710 74962 129512 99794 786 96167 51737 49001 43920 44410 60121 54033 33674 44395 47456 426 44853 63593 66212 33624 74995 54178 45004 48290 434 104192 109 136 184 579 147 486 167 175 672 251 128 351 406 546 548 365 519 558 327 687 821 897 250 407 64964 51150 55114 59951 48802 42231 68001 65868 83059 43491 44956 48647 42542 33355 42852 55870 44968 39420 46921 37217 52350 56594 43700 64541 39267 33981 39807 51429 486 380 541 372 993 606 424 632 651 58464 50473 46182 49251 70225 48554 41345 54739 61096 58327 59674 57084 65795 55010 53320 72513 131087 62543 65907 975 51359 51717 73006 55326 32080 35352 85264 99106 50685 91 96 130 198 143 169 118 92 86 44296 39477 45943 45963 39892 57872 62298 43710 776 58769 34867 26292 32423 30991 30771 57102 52295 49014 48691 35380 33082 34007 28137 38583 39312 45258 16855 30203 39059 544 317 466 501 550 406 544 397 463 568 667 93324 70376 68577 64344 83541 75135 53148 93785 43288 65229 126293 60349 55078 36383 37865 61425 39287 53656 72538 57706 62994 50803 68483 72364 69924 59492 53309 42620 245 403 326 274 313 380 328 347 337 503 82000 63702 64655 69993 76071 102473 50534 56464 78047 57677 58982 45352 45182 46823 61819 78727 68512 61754 51938 87994 40561 53033 50208 66478 51508 27323 35385 26975 66209 31073 73097 69041 54922 49798 74439 63213 705 73388 63553 65789 80883 70605 73549 66721 54512 49220 51304 650 55888 80714 70921 72646 75360 41751 47847 51790 56856 40938 939 809
8 0 0 0 7 12 0 0 6 0 0 0 0 0 0 0 7 23 8 16 13 0 0 0 0 0 0 0 0 10 11 25 11 0 22 40 19 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 12 0 11 0 0 0 0 0 0 0 0 4 4 3 0 25 4 0 9 0 2 2 4 0 0 0 0 3 4 0 0 0 0 0 0 0 3 0 0 0 3 5 0 0 4 6 8 7 32 88 51 6 16 4 5 4 10 18 6 0 0 0 0 2 34 4 0 0 0 0 0 1324 606 0 0 0 0 2 0 0 3 0 2 0 0 0 0 0 0 4 3 0 0 0 0 0 0 0 3 3 0 0 0 0 10 0 0 0 0 0 0 0 23 41 0 0 2 0 0 0 3 0 0 0 0 0 0 0 0 14 0 0 0 0 0 9 0 0 0 2 0 0 0 0 0 0 0 4 0 0 0 0 0 9 7 2 0 4 0 0 2 9 4 2 6 2 4 12 14 21 30 16 14 6 28 16 7 4 17 0 0 0 0 0 0 0 0 0 0 0 0 20 36 20 0 0 0 0 0 0 0 0 7 0 0 0 0 82 45 67 58 14 76 74 30 58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 3 11 19 15 15 17 14 11 11 4 0 2 0 2 0 6 0 39 0 0 0 0 4 0 0 0 0 0 10 0 0 0 2 0 0 0 2 3 55 46 25 43 124 42 124 60 27 83 22 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 15 13 0 10 17 13 10 21 18 9 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 38 0 20 0 0 0 0 0 0 0 0 23 4 7 0 0 0 4 3 2 0 0 14 16
0 0 0 0 0 13 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 16 11 0 0 32 49 54 0 56 64 171 11 12 18 9 18 100 74 32 38 30 7 10 0 0 35 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 50 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 4 6 0 6 13 0 0 0 14 7 0 0 0 2 9 0 3 5 0 0 0 7 0 0 0 0 0 0 0 0 0 22 0 6 0 14 19 7 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 23 104 110 0 0 15 18 10 0 0 7 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 9 4 0 0 0 0 2 0 0 0 0 0 6 16 0 0 0 17 15 0 0 3 0 0 3 0 0 0 0 0 0 0 0 14 0 0 0 0 3 0 0 21 0 0 0 17 0 0 0 0 0 0 0 0 11 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 10 0 5 0 0 12 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
